43.0884,887
43.1982,890
43.3081,892
43.418,892
43.5278,893
43.6377,894
43.7476,895
43.8574,896
43.9673,898
44.0771,901
44.187,903
44.2969,905
44.4177,907
44.5276,908
44.6375,910
44.7473,913
44.8572,916
44.967,918
45.0934,919
45.1978,921
45.3076,923
45.4175,926
45.5273,928
45.6372,930
45.7635,933
45.8734,933
45.9833,936
46.0931,941
46.203,941
46.3239,941
46.4337,942
46.5436,946
46.6534,949
46.7633,949
46.8732,951
46.9995,955
47.1094,960
47.2137,963
47.3236,964
47.4335,964
47.5433,967
47.6697,977
47.7795,986
47.8894,982
47.9993,982
48.1091,989
48.23,992
48.3398,996
48.4497,1001
48.5596,1004
48.6694,1003
48.7793,1001
48.8892,1006
49.0155,1015
49.1199,1020
49.2297,1018
49.3396,1019
49.4495,1025
49.5593,1024
49.6692,1023
49.7955,1026
49.9054,1027
50.0153,1029
50.1196,1031
50.2295,1033
50.3394,1036
50.4492,1039
50.5756,1042
50.6854,1044
50.7953,1047
50.9052,1050
51.015,1054
51.1249,1057
51.2457,1064
51.3556,1077
51.4655,1083
51.5753,1084
51.6852,1085
51.795,1081
51.9049,1079
52.0312,1087
52.1356,1099
52.2455,1101
52.3553,1097
52.4652,1098
52.5751,1099
52.7014,1101
52.8113,1104
52.9211,1107
53.031,1109
53.1354,1111
53.2452,1116
53.3716,1120
53.4814,1123
53.5913,1127
53.7012,1131
53.811,1132
53.9209,1134
54.0417,1139
54.1516,1142
54.2615,1144
54.3713,1146
54.4812,1151
54.5911,1155
54.7174,1158
54.8273,1161
54.9371,1164
55.0415,1167
55.1514,1172
55.2777,1174
55.3876,1179
55.4974,1186
55.6073,1187
55.7172,1189
55.827,1193
55.9479,1194
56.0577,1196
56.1676,1201
56.2775,1205
56.3873,1208
56.4972,1211
56.6235,1214
56.7334,1219
56.8433,1224
56.9531,1229
57.0575,1233
57.1838,1235
57.2937,1237
57.4036,1241
57.5134,1244
57.6233,1248
57.7332,1254
57.854,1257
57.9639,1261
58.0737,1265
58.1836,1270
58.2935,1274
58.4033,1278
58.5297,1283
58.6395,1288
58.7494,1292
58.8593,1296
58.9636,1304
59.0735,1314
59.1998,1319
59.3097,1326
59.4196,1331
59.5294,1331
59.6393,1333
59.7656,1341
59.87,1349
59.9799,1351
60.0897,1357
60.1996,1367
60.3094,1372
60.4358,1379
60.5457,1387
60.6555,1392
60.7654,1393
60.8698,1400
60.9796,1414
61.106,1416
61.2158,1414
61.3257,1422
61.4355,1430
61.5454,1434
61.6718,1439
61.7761,1451
61.886,1463
62.0123,1468
62.1222,1470
62.2321,1473
62.3584,1481
62.4683,1488
62.5891,1494
62.699,1497
62.8088,1500
62.9352,1510
63.045,1520
63.1714,1526
63.2812,1533
63.3856,1536
63.512,1539
63.6218,1547
63.7482,1553
63.858,1559
63.9679,1565
64.0887,1576
64.1986,1590
64.325,1599
64.4348,1608
64.5447,1620
64.671,1628
64.7809,1629
64.9017,1636
65.0116,1648
65.1215,1656
22.8076,777
22.9175,778
23.0438,779
23.1537,780
23.2635,780
23.3734,781
23.4998,782
23.6041,783
23.714,783
23.8239,784
23.9337,784
24.0601,785
24.1699,786
24.2798,786
24.3896,786
24.5105,786
24.6204,786
24.7302,787
24.8401,788
24.95,789
25.0763,790
25.1862,790
25.296,790
25.4059,790
25.5267,791
25.6366,793
25.7465,793
25.8563,793
25.9827,794
26.0925,794
26.2024,794
26.3123,794
26.4166,795
26.6528,0
26.7627,798
26.7682,0
26.8726,802
26.9989,804
27.1088,805
27.2186,805
27.323,805
27.4329,805
27.5592,807
27.6691,809
27.7789,811
27.8888,813
28.0151,813
28.125,813
28.2294,811
28.3392,810
28.4491,812
28.5754,813
28.6853,809
28.7952,802
28.905,798
29.0259,795
29.1357,787
29.2456,783
29.3555,782
29.4653,779
29.5917,775
29.7015,773
29.8114,771
29.9213,770
30.0421,769
30.152,770
30.2618,770
30.3717,763
30.498,755
30.6079,758
30.7178,765
30.8276,768
30.9375,766
31.0583,764
31.1682,762
31.2781,758
31.3879,753
31.5143,751
31.6241,747
31.734,744
31.8384,743
31.9482,742
32.0746,746
32.1844,752
32.2943,754
32.4042,755
32.5305,757
32.6404,758
32.7448,757
32.8546,755
32.9645,757
33.0908,761
33.2007,763
33.3105,762
33.4204,762
33.5468,765
33.6511,765
33.761,765
33.8708,769
33.9807,770
34.1071,768
34.2169,768
34.3268,770
34.4366,774
34.5575,774
34.6674,773
34.7772,773
34.8871,775
35.0134,776
35.1233,777
35.2332,779
35.343,779
35.4529,779
35.5737,781
35.6836,781
35.7935,782
35.9033,784
36.0297,785
36.1395,786
36.2494,786
36.3593,787
36.4636,790
36.59,791
36.6998,792
36.8097,793
36.9196,795
37.0459,796
37.1558,798
37.2656,800
37.37,803
37.4799,805
37.6062,806
37.7161,807
37.8259,809
37.9358,814
38.0621,817
38.1665,818
38.2764,818
38.3862,820
38.4961,822
38.6224,824
38.7323,825
38.8422,826
38.952,828
39.0729,830
39.1827,831
39.2926,835
39.4025,839
39.5288,838
39.6387,837
39.7485,839
39.8584,842
39.9683,847
40.0781,851
40.1825,851
40.2924,850
40.4022,849
40.5121,850
40.6219,852
40.7318,854
40.8417,857
40.9515,858
41.0614,858
41.1713,859
41.2811,860
41.3855,860
41.4954,862
41.6052,863
41.7151,864
41.825,865
41.9348,867
42.0447,868
42.1545,870
42.2644,872
42.3743,873
42.4841,874
42.5885,878
42.6984,883
42.8082,883
42.9181,884
43.028,886
43.1378,888
43.2477,891
43.3575,893
43.4674,894
43.5773,896
43.6871,897
43.7915,898
43.9014,899
44.0112,902
44.1211,903
44.231,905
44.3408,907
44.4507,909
44.577,911
44.6869,914
44.7968,917
44.9011,918
45.011,920
45.1208,923
45.2472,925
45.3571,928
45.4669,932
45.5768,934
45.6866,935
45.7965,935
45.9174,937
46.0272,942
46.1371,944
46.2469,944
46.3568,946
46.4832,948
46.593,950
46.7029,951
46.8073,954
46.9171,957
47.027,960
47.1533,963
47.2632,965
47.373,968
47.4829,973
47.5928,980
47.7026,985
47.8235,982
47.9333,982
48.0432,987
48.1531,991
48.2629,996
48.3893,1000
48.4991,1003
48.609,1003
48.7134,1002
48.8232,1006
48.9331,1012
49.0594,1016
49.1693,1017
49.2792,1020
49.4989,1032
49.6198,1041
49.6967,0
49.7296,1038
49.8395,1041
49.9493,1049
50.0592,1043
50.1855,1037
50.2954,1039
50.4053,1042
50.5151,1045
50.625,1046
50.7458,1049
50.8557,1053
50.9656,1058
51.0754,1060
51.1853,1065
51.3116,1073
51.4215,1078
51.5259,1079
51.6357,1080
51.7456,1081
51.8719,1082
51.9818,1083
52.0917,1088
52.2015,1094
52.3114,1097
52.4323,1098
52.5421,1099
52.652,1101
52.7618,1104
52.8882,1107
52.998,1108
53.1079,1111
53.2178,1115
53.3276,1119
53.4375,1121
53.5583,1124
53.6682,1126
53.7781,1128
53.8879,1131
53.9978,1136
54.1077,1139
54.234,1141
54.3384,1143
54.4482,1149
54.5581,1154
54.668,1157
54.7778,1161
54.9042,1162
55.014,1163
55.1239,1167
55.2338,1173
55.3436,1179
55.4645,1183
55.5743,1186
55.6842,1189
55.7941,1193
55.9039,1195
56.0138,1197
56.1401,1198
56.25,1200
56.3544,1203
56.4642,1207
56.5741,1212
56.684,1215
56.8103,1218
56.9202,1225
57.03,1230
57.1399,1233
57.2498,1237
57.3706,1240
57.4805,1242
57.5903,1248
57.7002,1254
57.8101,1258
57.9199,1261
58.0463,1266
58.1561,1270
58.2605,1274
58.3704,1274
58.4802,1277
58.5901,1285
58.7164,1290
58.8263,1295
58.9362,1299
59.046,1306
59.1559,1312
59.2603,1316
59.3866,1324
59.4965,1329
59.6063,1331
59.7162,1335
59.826,1342
59.9524,1349
60.0623,1352
60.1666,1358
60.2765,1365
60.6226,1375
60.7324,1387
60.7709,0
60.8423,1392
60.8807,0
60.9521,1399
61.062,1407
61.1719,1409
61.2927,1413
61.4026,1421
61.5125,1427
61.6223,1431
61.7322,1437
61.8585,1447
61.9684,1457
62.0728,1464
62.309,1472
62.4353,1481
62.5452,1486
62.5781,0
62.655,1492
62.7759,1498
62.8857,1504
63.0121,1511
63.1219,1518
63.2483,1525
63.3582,1532
63.468,1536
63.5889,1541
63.6987,1549
63.8251,1556
63.9349,1562
64.0613,1568
64.1711,1577
64.281,1588
64.4019,1596
64.5117,1601
64.6381,1608
64.7479,1620
64.8743,1628
64.9841,1633
65.0885,1639
65.2148,1650
22.901,773
23.0109,774
23.1207,775
23.2471,775
23.3569,775
23.4668,776
23.5767,777
23.703,778
23.8074,779
23.9172,779
24.0271,779
24.137,780
24.2633,781
24.3732,781
24.483,781
24.5929,781
24.7137,782
24.8236,783
24.9335,784
25.0433,785
25.1532,784
25.2795,785
25.3894,786
25.4993,788
25.6091,789
25.73,790
25.8398,790
25.9497,791
26.0596,792
26.1694,792
26.2958,793
26.4056,793
26.5155,794
26.6199,795
26.7462,795
26.8561,796
26.9659,797
27.0758,799
27.1857,800
27.312,799
27.4219,798
27.5262,799
27.6361,801
27.7625,802
27.8503,0
27.9657,0
28.092,805
28.2184,811
28.3228,814
28.4326,814
28.5425,813
28.6523,813
28.7787,815
28.8885,817
28.9984,821
29.1083,822
29.2291,820
29.339,820
29.4489,817
29.5587,815
29.6686,818
29.7949,821
29.9048,819
30.0146,813
30.1245,807
30.2454,802
30.3552,798
30.4651,793
30.575,788
30.6848,788
30.8112,786
30.921,779
31.0309,772
31.1353,770
31.2616,770
31.3715,772
31.4813,771
31.5912,768
31.701,768
31.8274,768
31.9373,767
32.0416,765
32.1515,763
32.2778,759
32.3877,756
32.4976,755
32.6074,754
32.7338,753
32.8436,751
32.948,749
33.0579,746
33.1677,747
33.2776,751
33.4039,751
33.5138,750
33.6237,753
33.7335,756
33.8434,758
33.9642,760
34.0741,758
34.184,756
34.2938,758
34.4037,760
34.53,763
34.6399,765
34.7498,765
34.8541,766
34.964,768
35.0903,770
35.2002,772
35.3101,773
35.4199,775
35.5298,776
35.6561,776
35.7605,776
35.8704,777
35.9802,778
36.0901,779
36.2164,779
36.3263,781
36.4362,783
36.546,784
36.6559,785
36.7767,786
36.8866,787
36.9965,786
37.1063,783
37.2327,781
37.3425,782
37.4524,783
37.5623,784
37.6666,785
37.793,787
37.9028,789
38.0127,793
38.1226,796
38.2489,797
38.3588,798
38.4686,801
38.573,804
38.6829,808
38.8092,810
38.9191,812
39.0289,818
39.1388,823
39.2651,824
39.375,824
39.4794,827
39.5892,831
39.6991,833
39.8254,832
39.9353,829
40.0452,829
40.155,831
40.2759,834
40.3857,839
40.4956,842
40.6055,843
40.7153,843
40.8417,843
40.9515,845
41.0614,849
41.1713,851
41.2921,852
41.402,854
41.5118,856
41.6217,857
41.748,858
41.8414,859
41.9513,859
42.0612,861
42.171,863
42.2809,863
42.3853,865
42.4951,868
42.605,867
42.7148,862
42.8247,861
42.9346,863
43.0444,864
43.1543,865
43.2477,866
43.3575,868
43.4674,870
43.5773,871
43.6871,874
43.7915,876
43.9014,878
44.0112,880
44.1211,887
44.231,894
44.3408,894
44.4507,896
44.5605,897
44.6539,894
44.7638,893
44.8737,895
44.9835,901
45.0934,908
45.1978,907
45.3076,904
45.4175,905
45.5273,907
45.6372,909
45.7471,911
45.8569,916
45.9668,923
46.0767,923
46.1865,921
46.2964,922
46.4062,924
46.5106,927
46.6205,932
46.7468,936
46.8567,935
46.9666,935
47.0764,938
47.1863,939
47.2961,941
47.417,944
47.5269,945
47.6367,948
47.7466,951
47.8564,954
47.9663,962
48.0927,971
48.2025,967
48.3124,966
48.4167,971
48.5266,972
48.653,977
48.7628,986
48.8727,985
48.9825,983
49.0924,989
49.2023,1001
49.3231,1004
49.433,997
49.5428,994
49.6527,996
49.7626,1000
49.8724,1009
49.9988,1014
50.1086,1010
50.2185,1009
50.3229,1014
50.4327,1016
50.5591,1017
50.6689,1018
50.7788,1021
50.8887,1024
50.9985,1026
51.1084,1032
51.2183,1039
51.3391,1039
51.449,1039
51.5588,1040
51.6687,1041
51.7786,1046
51.8884,1055
51.9983,1062
52.1246,1061
52.229,1059
52.3389,1062
52.4487,1067
52.5586,1071
52.6685,1074
52.7783,1077
52.9047,1080
53.0145,1082
53.1244,1085
53.2343,1087
53.3386,1090
53.4485,1095
53.5748,1098
53.6847,1100
53.7946,1101
53.9044,1102
54.0143,1105
54.1241,1107
54.234,1114
54.3549,1122
54.4647,1119
54.5746,1116
54.6844,1119
54.7943,1123
54.9042,1125
55.0305,1126
55.1404,1131
55.2448,1140
55.4645,1148
55.5743,1154
55.5798,0
55.7007,1154
55.8105,1160
55.9204,1171
56.0303,1172
56.1401,1168
56.25,1167
56.3708,1169
56.4807,1174
56.5906,1183
56.7004,1189
56.8103,1188
56.9202,1192
57.0465,1201
57.1509,1202
57.2607,1200
57.3706,1205
57.4805,1213
57.6068,1220
57.7167,1230
57.8265,1233
57.9364,1225
58.0463,1226
58.1561,1236
58.277,1243
58.3868,1251
58.4967,1254
58.6066,1254
58.7164,1258
58.8263,1265
58.9526,1273
59.0625,1275
59.1669,1273
59.2767,1280
59.3866,1287
59.5129,1290
59.6228,1294
59.7327,1295
59.8425,1301
59.9524,1312
60.0623,1319
60.1831,1328
60.293,1333
60.4028,1335
60.5127,1338
60.6226,1342
60.7324,1351
60.8588,1352
60.9686,1350
61.073,1358
61.1829,1365
61.2927,1376
61.4026,1388
61.5289,1392
61.6388,1396
61.7487,1401
61.8585,1407
61.9684,1417
62.1991,1419
62.309,1413
62.3419,0
62.4188,1420
62.5287,1436
62.6385,1446
62.7649,1451
62.8748,1453
63.089,1459
63.1989,1471
63.2428,0
63.3087,1481
63.4351,1491
63.5449,1501
63.6548,1509
63.7646,1515
63.8745,1521
63.9954,1526
64.1052,1533
64.2151,1540
64.3414,1548
64.4513,1556
64.5612,1563
64.6875,1566
64.7919,1571
64.9182,1582
65.0281,1592
65.1379,1598
22.9175,770
23.0438,771
23.1537,772
23.2635,772
23.3734,772
23.4833,772
23.6041,773
23.714,774
23.8239,775
23.9337,775
24.0601,775
24.1699,775
24.2798,775
24.3896,776
24.4995,776
24.6204,776
24.7302,777
24.8401,778
24.95,780
25.0763,780
25.1862,780
25.296,779
25.4059,781
25.5267,783
25.6366,784
25.7465,785
25.8563,784
25.9662,785
26.0925,787
26.2024,788
26.3123,788
26.4166,787
26.543,789
26.6528,791
26.7627,791
26.8726,792
26.9824,794
27.1088,796
27.2186,796
27.323,795
27.4329,794
27.5592,796
27.6691,798
27.7789,797
27.8888,796
27.9987,797
28.125,797
28.2294,793
28.3392,796
28.4491,804
28.5754,807
28.6853,806
28.7952,803
28.905,798
29.0149,800
29.1357,810
29.2456,817
29.3555,817
29.4653,817
29.5917,817
29.7015,819
29.8114,819
29.9213,817
30.0421,815
30.152,813
30.2618,811
30.3717,814
30.4816,816
30.5914,818
30.7178,817
30.8276,809
30.9375,807
31.0419,811
31.1517,809
31.2781,805
31.3879,803
31.4978,800
31.6077,792
31.7175,784
31.8384,782
31.9482,779
32.0416,0
32.0581,782
32.2778,772
32.4042,760
32.514,760
32.6239,758
32.7338,756
32.8436,754
32.9645,752
33.0743,751
33.1842,753
33.2941,753
33.4039,751
33.5303,750
33.6401,752
33.75,754
33.8544,755
33.9642,755
34.0906,753
34.2004,752
34.3103,753
34.4202,755
34.5465,757
34.6509,758
34.7607,759
34.8706,761
34.9805,762
35.1068,763
35.2167,765
35.3265,767
35.4364,767
35.5573,767
35.6671,769
35.777,770
35.8868,771
35.9967,771
36.123,771
36.2329,772
36.3428,773
36.4526,776
36.5735,777
36.6833,779
36.7932,779
36.9031,780
37.0129,780
37.1393,779
37.2491,778
37.359,779
37.4634,780
37.5897,784
37.6996,786
37.8094,785
37.9193,785
38.0292,787
38.1555,789
38.2654,790
38.3698,792
38.4796,790
38.5565,0
38.606,784
38.6664,0
38.9355,786
39.0619,792
39.1553,794
39.2651,796
39.375,796
39.4794,795
39.5892,800
39.6991,806
39.809,812
39.9188,814
40.0287,815
40.1276,0
40.1385,821
40.3583,825
40.4681,825
40.5615,830
40.6714,835
40.7812,833
40.8856,832
40.9955,837
41.1053,841
41.2152,843
41.3251,841
41.4349,839
41.5448,844
41.6547,848
41.7645,849
41.8744,848
41.9678,847
42.0776,848
42.1875,847
42.2919,849
42.4017,854
42.5116,856
42.6215,856
42.7313,857
42.8412,859
42.951,860
43.0609,861
43.1708,862
43.2806,864
43.3905,865
43.4949,866
43.6047,868
43.7146,870
43.8245,872
43.9343,874
44.0607,875
44.1705,876
44.2804,875
44.3903,870
44.4946,872
44.6045,883
44.7308,888
44.8407,889
44.9506,890
45.0604,888
45.1703,887
45.2802,894
45.401,899
45.5109,901
45.6207,903
45.7306,905
45.8405,905
45.9668,905
46.0767,910
46.1865,913
46.2964,915
46.4062,917
46.5106,919
46.637,916
46.7468,914
46.8567,918
46.9666,916
47.0764,913
47.1863,919
47.3071,931
47.417,937
47.5269,938
47.6367,936
47.7466,931
47.8729,929
47.9828,933
48.0927,937
48.2025,936
48.3124,939
48.4167,944
48.5266,942
48.653,945
48.7628,950
48.8727,952
48.9825,955
49.0924,955
49.2023,953
49.3121,956
49.433,965
49.5428,981
49.6527,984
49.7626,978
49.8724,977
49.9823,975
50.0922,974
50.2185,976
50.3229,978
50.4327,987
50.5426,1002
50.6525,1005
50.7623,998
50.8887,995
50.9985,997
51.1084,1001
51.2183,1007
51.3281,1015
51.4325,1021
51.5424,1021
51.6687,1024
51.7786,1025
51.8884,1026
51.9983,1029
52.1082,1030
52.218,1030
52.3389,1029
52.4487,1032
52.5586,1040
52.6685,1046
52.7783,1047
52.8882,1047
53.0145,1051
53.1244,1052
53.2343,1053
53.3386,1058
53.4485,1063
53.5583,1066
53.6847,1069
53.7946,1076
53.9044,1083
54.0143,1082
54.1241,1079
54.234,1081
54.3549,1083
54.4647,1086
54.5746,1090
54.6844,1092
54.7943,1099
54.9207,1112
55.0305,1114
55.1404,1109
55.2448,1112
55.3546,1114
55.4645,1112
55.5908,1112
55.7007,1117
55.8105,1126
55.9204,1128
56.0303,1124
56.1401,1126
56.261,1135
56.3708,1139
56.4807,1137
56.5906,1142
56.7004,1153
56.8268,1157
56.9366,1156
57.0465,1162
57.1509,1169
57.2607,1170
57.3706,1171
57.4805,1176
57.6068,1180
57.7167,1180
57.8265,1184
57.9364,1191
58.0463,1202
58.1561,1205
58.2605,1201
58.3868,1198
58.4967,1201
58.6066,1208
58.7164,1216
58.8263,1224
58.9362,1226
59.046,1223
59.1669,1224
59.2767,1231
59.3866,1240
59.4965,1246
59.6063,1245
59.7162,1249
59.8425,1258
59.9524,1257
60.0623,1254
60.1666,1256
60.2765,1263
60.3864,1274
60.4962,1280
60.6226,1277
60.7324,1279
60.8423,1291
60.9521,1304
61.062,1312
61.1719,1312
61.2927,1310
61.4026,1316
61.5125,1325
61.6388,1332
61.7487,1339
61.8585,1341
61.9794,1342
62.0892,1347
62.1991,1348
62.3254,1350
62.4353,1355
62.5452,1365
62.6715,1381
62.7759,1390
62.8857,1392
63.0121,1399
63.1219,1408
63.2318,1408
63.3582,1407
63.468,1415
63.5779,1420
63.6987,1424
63.8086,1435
63.9349,1444
64.0448,1447
64.1547,1449
64.281,1453
64.3909,0
64.4952,1468
64.6161,0
64.7314,1487
64.8413,1495
64.9677,1498
65.0775,1507
65.1874,1512
22.8241,766
22.934,768
23.0438,769
23.1537,770
23.2635,771
23.3734,772
23.4998,772
23.6041,772
23.714,773
23.8239,773
23.9337,773
24.0601,773
24.1699,773
24.2798,774
24.3896,774
24.4995,775
24.6094,775
24.7302,776
24.8401,777
24.95,778
25.0598,778
25.1697,778
25.2795,778
25.4059,779
25.5103,781
25.6201,781
25.73,782
25.8398,783
25.9662,784
26.076,784
26.1859,785
26.2958,786
26.4056,787
26.5155,788
26.6364,788
26.7462,788
26.8561,789
26.9659,791
27.0758,792
27.1857,793
27.312,793
27.4219,793
27.5262,793
27.6361,793
27.746,794
27.8558,794
27.9822,794
28.092,793
28.2019,793
28.3118,793
28.4271,0
28.5425,796
28.6523,800
28.7622,803
28.8721,808
28.9819,817
29.0918,820
29.2181,819
29.328,818
29.4324,818
29.5422,817
29.6521,819
29.762,820
29.8883,819
29.9982,819
30.108,819
30.2179,817
30.3278,816
30.4486,817
30.5585,816
30.6683,814
30.7782,812
30.8881,801
30.9979,790
31.1243,791
31.2341,797
31.3385,797
31.4484,794
31.5582,792
31.6681,787
31.7944,781
31.9043,779
32.0142,777
32.124,777
32.2339,774
32.3438,768
32.4646,765
32.5745,764
32.6843,760
32.7942,756
32.9041,755
33.0304,754
33.1403,753
33.2446,753
33.3545,752
33.4644,750
33.5742,749
33.7006,749
33.8104,749
33.9203,750
34.0302,750
34.14,749
34.2499,749
34.3707,751
34.4806,752
34.5905,753
34.7003,754
34.8102,755
34.9365,757
35.0464,758
35.1562,759
35.2606,761
35.3705,761
35.4803,762
35.6067,763
35.7166,765
35.8264,766
35.9363,768
36.0461,768
36.156,769
36.2769,769
36.3867,771
36.4966,773
36.6064,774
36.7163,775
36.8262,776
36.9525,776
37.0624,777
37.1667,777
37.2766,778
37.3865,778
37.5128,779
37.6227,781
37.7325,782
37.8424,782
37.9523,783
38.0621,784
38.183,786
38.2928,788
38.4027,789
38.5126,789
38.6224,788
38.7323,792
38.8586,796
38.9685,794
39.0729,795
39.1827,797
39.2926,800
39.4189,801
39.5123,808
39.6222,820
39.7321,824
39.8419,819
39.9518,822
40.0616,829
40.1715,828
40.2759,827
40.3857,827
40.4791,827
40.589,829
40.6989,832
40.8087,832
40.9186,833
41.0284,835
41.1383,837
41.2482,839
41.358,839
41.4679,840
41.5613,843
41.6711,845
41.781,846
41.8854,847
41.9952,847
42.1051,848
42.215,850
42.3248,854
42.4347,857
42.5446,857
42.6379,855
42.7478,856
42.8577,858
42.9675,859
43.0774,860
43.1873,861
43.2916,862
43.4015,863
43.5114,865
43.6212,867
43.7311,868
43.8409,869
43.9508,871
44.0607,873
44.1705,875
44.2804,876
44.3903,875
44.4946,876
44.621,882
44.7308,887
44.8407,889
44.9506,890
45.0604,890
45.1703,891
45.2802,895
45.39,898
45.5109,900
45.6207,901
45.7306,903
45.8405,904
45.9503,905
46.0602,908
46.17,912
46.2799,913
46.4062,914
46.5106,917
46.6205,918
46.7303,918
46.8402,920
46.9501,920
47.0599,920
47.1698,924
47.2961,931
47.406,934
47.5104,936
47.6202,937
47.7301,936
47.84,935
47.9498,938
48.0597,940
48.186,941
48.2959,944
48.4058,950
48.5156,959
48.62,963
48.7299,958
48.8397,957
48.9496,966
49.0759,977
49.1858,976
49.2957,970
49.4055,971
49.5154,976
49.6198,977
49.7296,979
49.8395,986
49.9658,994
50.0757,994
50.1855,993
50.2954,996
50.4053,994
50.5151,995
50.625,1003
50.7294,1004
50.8557,1003
50.9656,1004
51.0754,1008
51.1853,1016
51.2952,1022
51.405,1023
51.5149,1027
51.6248,1030
51.7456,1030
51.8555,1032
51.9653,1032
52.0752,1034
52.1851,1037
52.2949,1039
52.4048,1038
52.5146,1039
52.6355,1045
52.7454,1051
52.8552,1058
52.9651,1068
53.075,1071
53.1848,1067
53.2947,1068
53.4045,1070
53.5309,1070
53.6353,1071
53.7451,1080
53.855,1092
53.9648,1098
54.0747,1098
54.1846,1096
54.2944,1101
54.4208,1107
54.5306,1106
54.6405,1101
54.7449,1100
54.8547,1104
54.9646,1111
55.0745,1118
55.1843,1121
55.3107,1119
55.4205,1117
55.5304,1118
55.6403,1120
55.7446,1124
55.8545,1129
55.9644,1137
56.0742,1146
56.2006,1152
56.3104,1158
56.4203,1163
56.5302,1164
56.64,1164
56.7499,1167
56.8542,1174
56.9641,1175
57.0905,1172
57.2003,1178
57.3102,1185
57.42,1188
57.5299,1192
57.6398,1191
57.7496,1188
57.854,1191
57.9803,1196
58.0902,1201
58.2001,1208
58.3099,1220
58.4198,1226
58.5297,1224
58.6395,1230
58.7494,1242
58.8702,1248
58.9801,1246
59.09,1245
59.1998,1247
59.3097,1249
59.4196,1255
59.5294,1256
59.6393,1259
59.7656,1268
59.87,1272
59.9799,1278
60.0897,1285
60.1996,1289
60.3094,1293
60.4193,1299
60.6555,1304
60.7654,1307
60.8258,0
60.8698,1317
60.9796,1324
61.0895,1324
61.1993,1329
61.3092,1335
61.4191,1339
61.5454,1346
61.6553,1352
61.7651,1361
61.886,1369
61.9958,1375
62.1057,1383
62.2321,1390
62.3419,1394
62.4683,1393
62.5781,1392
62.6825,1397
62.8088,1406
62.9187,1412
63.0286,1419
63.1549,1421
63.2648,1421
63.3856,1430
63.4955,1440
63.6053,1446
63.7317,1454
63.8416,1463
63.9514,1466
64.0778,1472
64.1821,1482
64.3085,1488
64.4183,1494
64.5282,1501
64.6545,1507
64.7644,1513
64.8743,1520
22.901,769
23.0109,770
23.1372,770
23.2471,770
23.3569,771
23.4668,772
23.5767,772
23.703,772
23.8074,772
23.9172,773
24.0271,773
24.1534,774
24.2633,774
24.3732,775
24.483,775
24.6094,776
24.7137,777
24.8236,778
24.9335,778
25.0433,779
25.1697,779
25.2795,779
25.3894,780
25.4993,782
25.6201,782
25.73,783
25.8398,783
25.9497,784
26.0596,785
26.1859,786
26.2958,787
26.4056,788
26.5155,789
26.6364,790
26.7462,791
26.8561,791
26.9659,792
27.0758,792
27.2021,793
27.312,792
27.4219,792
27.5262,793
27.6526,794
27.7625,794
27.8723,795
27.9822,796
28.092,802
28.2184,813
28.3228,814
28.4052,0
28.5425,818
28.6688,820
28.7787,811
28.8885,812
28.9984,818
29.1248,822
29.2291,821
29.339,820
29.4489,820
29.5587,819
29.6851,818
29.7949,817
29.9048,817
30.0146,811
30.1355,803
30.2454,805
30.3552,808
30.4321,0
30.575,797
30.7013,788
30.8112,793
30.921,792
31.0309,786
31.1517,782
31.2616,784
31.3715,785
31.4813,783
31.5912,782
31.7175,779
31.8274,774
31.9373,770
32.0416,770
32.168,771
32.2778,769
32.3877,764
32.4976,762
32.6074,759
32.7338,755
32.8436,753
32.948,752
33.0579,750
33.1842,749
33.2941,749
33.4039,749
33.5138,748
33.6401,748
33.75,748
33.8544,749
33.9642,750
34.0741,750
34.2004,752
34.3103,754
34.4202,754
34.53,755
34.6509,756
34.7607,757
34.8706,759
34.9805,760
35.0903,761
35.2167,762
35.3265,764
35.4364,764
35.5463,765
35.6671,766
35.777,768
35.8868,769
35.9967,770
36.1066,770
36.2329,771
36.3428,773
36.4526,774
36.5625,775
36.6833,776
36.7932,777
36.9031,778
37.0129,778
37.1228,778
37.2491,780
37.359,781
37.4634,782
37.5732,783
37.6996,785
37.8094,785
37.9193,786
38.0292,788
38.1555,789
38.2489,791
38.3588,792
38.4686,792
38.573,792
38.6829,796
38.7927,805
38.9026,811
39.0125,806
39.1223,803
39.2322,809
39.342,814
39.4519,815
39.5618,821
39.6552,826
39.765,823
39.8749,824
39.9792,828
40.0891,829
40.199,829
40.3088,831
40.4187,831
40.5286,832
40.6384,834
40.7483,834
40.8582,835
40.968,837
41.0614,839
41.1713,841
41.2811,842
41.3855,843
41.4954,845
41.6052,848
41.7151,850
41.825,851
41.9348,853
42.0447,854
42.1545,855
42.2644,856
42.3743,857
42.4841,857
42.5885,857
42.6984,859
42.8082,860
42.9181,861
43.028,862
43.1543,863
43.2642,863
43.374,865
43.4839,869
43.5938,871
43.6981,873
43.8245,875
43.9343,877
44.0442,878
44.1541,880
44.2639,883
44.3738,887
44.4946,891
44.6045,891
44.7144,892
44.8242,894
44.9341,895
45.0604,896
45.1703,897
45.2802,899
45.39,901
45.4999,903
45.6042,905
45.7306,906
45.8405,907
45.9503,909
46.0602,912
46.17,915
46.2799,917
46.4062,923
46.5106,928
46.6205,926
46.7303,925
46.8402,932
46.9666,937
47.0764,933
47.1863,931
47.2961,935
